bin,reads,overlaps,overlap_bases,n_fragments,mean_fragment_length,state,cell_id,gc,map,in_blacklist,is_outlier_reads,is_outlier_overlap_bases,is_outlier
1:1000001-1500000,1111,58.0,3440.0,483.0,142.8198757763975,2,Plate234-R03-C15,0.598332,0.982072,False,False,False,False
1:1500001-2000000,1031,50.0,3799.0,462.0,145.27272727272728,2,Plate234-R03-C15,0.5394979999999999,0.963004,False,False,False,False
1:2000001-2500000,1110,62.0,4224.0,467.0,145.53319057815847,2,Plate234-R03-C15,0.594508,0.997066,False,False,False,False
1:3000001-3500000,1294,89.0,4593.0,553.0,137.31645569620252,2,Plate234-R03-C15,0.584572,0.996989,False,False,False,False
1:4000001-4500000,1093,49.0,2417.0,469.0,137.15565031982942,2,Plate234-R03-C15,0.482574,0.996234,False,False,False,False
1:4500001-5000000,1252,64.0,3851.0,543.0,137.4732965009208,2,Plate234-R03-C15,0.481828,0.999002,False,False,False,False
1:5000001-5500000,1113,56.0,3844.0,487.0,140.9158110882957,2,Plate234-R03-C15,0.447446,0.997099,False,False,False,False
1:5500001-6000000,1151,54.0,3099.0,493.0,142.7342799188641,2,Plate234-R03-C15,0.49113,0.997494,False,False,False,False
1:6000001-6500000,1173,61.0,3543.0,510.0,154.01372549019607,2,Plate234-R03-C15,0.545072,0.997854,False,False,False,False
1:6500001-7000000,1160,55.0,3750.0,494.0,137.91902834008098,2,Plate234-R03-C15,0.489968,0.999179,False,False,False,False
1:7000001-7500000,1154,62.0,3471.0,492.0,133.27439024390245,2,Plate234-R03-C15,0.470672,0.99554,False,False,False,False
1:7500001-8000000,1005,38.0,2435.0,439.0,136.02733485193622,2,Plate234-R03-C15,0.48825,0.998566,False,False,False,False
1:8000001-8500000,1064,56.0,3936.0,477.0,146.05450733752622,2,Plate234-R03-C15,0.4627020000000001,0.998576,False,False,False,False
1:8500001-9000000,1019,46.0,3345.0,459.0,146.54248366013073,2,Plate234-R03-C15,0.4260100000000001,0.997957,False,False,False,False
1:9000001-9500000,933,41.0,1980.0,403.0,140.73697270471465,2,Plate234-R03-C15,0.506692,0.999332,False,False,False,False
1:9500001-10000000,1177,78.0,5064.0,534.0,153.70599250936328,2,Plate234-R03-C15,0.4972479999999999,0.999216,False,False,False,False
1:10000001-10500000,1138,55.0,3319.0,511.0,141.62230919765167,2,Plate234-R03-C15,0.445162,0.999742,False,False,False,False
1:10500001-11000000,1146,58.0,3349.0,497.0,139.16901408450704,2,Plate234-R03-C15,0.511386,0.999463,False,False,False,False
1:11000001-11500000,1158,59.0,3378.0,513.0,141.98050682261209,2,Plate234-R03-C15,0.4802119999999999,0.996129,False,False,False,False
1:11500001-12000000,1290,67.0,3632.0,561.0,139.32976827094475,2,Plate234-R03-C15,0.519874,0.9993,False,False,False,False
1:12000001-12500000,1164,70.0,5223.0,514.0,146.8988326848249,2,Plate234-R03-C15,0.4762939999999999,0.998406,False,False,False,False
1:12500001-13000000,911,60.0,4247.0,409.0,143.2518337408313,2,Plate234-R03-C15,0.462062,0.982103,False,False,False,False
